Unnamed: 0,heat
2016-09-25 17:00:00,-25029.649999999998
2016-09-25 18:00:00,-25259.55
2016-09-25 19:00:00,-24750.35
2016-09-25 20:00:00,-24975.975
2016-09-25 21:00:00,-24511.899999999998
2016-09-25 22:00:00,-24831.574999999997
2016-09-25 23:00:00,-24965.05
2016-09-26 00:00:00,-24955.074999999997
2016-09-26 01:00:00,-24964.574999999997
2016-09-26 02:00:00,-24789.3
2016-09-26 03:00:00,-24592.175
2016-09-26 04:00:00,-24114.324999999997
2016-09-26 05:00:00,-24448.725
2016-09-26 06:00:00,-24285.8
2016-09-26 07:00:00,-24579.35
2016-09-26 08:00:00,-24576.975
2016-09-26 09:00:00,-24637.774999999998
2016-09-26 10:00:00,-23878.25
2016-09-26 11:00:00,-24174.175
2016-09-26 12:00:00,-24540.399999999998
2016-09-26 13:00:00,-24012.199999999997
2016-09-26 14:00:00,-24250.649999999998
2016-09-26 15:00:00,-24552.75
2016-09-26 16:00:00,-23789.425
2016-09-26 17:00:00,-23606.55
2016-09-26 18:00:00,-24083.925
2016-09-26 19:00:00,-24572.699999999997
2016-09-26 20:00:00,-24636.35
2016-09-26 21:00:00,-24273.449999999997
2016-09-26 22:00:00,-24814.475
2016-09-26 23:00:00,-24588.375
2016-09-27 00:00:00,-24675.774999999998
2016-09-27 01:00:00,-24595.975
2016-09-27 02:00:00,-24821.6
2016-09-27 03:00:00,-24733.725
2016-09-27 04:00:00,-24181.3
2016-09-27 05:00:00,-24817.324999999997
2016-09-27 06:00:00,-16463.975
2016-09-27 07:00:00,-12849.699999999999
2016-09-27 08:00:00,-7403.825
2016-09-27 09:00:00,-907.7249999999999
2016-09-27 10:00:00,-883.025
2016-09-27 11:00:00,-858.8
2016-09-27 12:00:00,-834.5749999999999
2016-09-27 13:00:00,-810.3499999999999
2016-09-27 14:00:00,-785.65
2016-09-27 15:00:00,-761.425
2016-09-27 16:00:00,-737.1999999999999
2016-09-27 17:00:00,-725.8
2016-09-27 18:00:00,-739.0999999999999
2016-09-27 19:00:00,-752.875
2016-09-27 20:00:00,-766.175
2016-09-27 21:00:00,-779.9499999999999
2016-09-27 22:00:00,-793.25
2016-09-27 23:00:00,-806.55
2016-09-28 00:00:00,-820.3249999999999
2016-09-28 01:00:00,-827.4499999999999
2016-09-28 02:00:00,-822.2249999999999
2016-09-28 03:00:00,-817.0
2016-09-28 04:00:00,-811.775
2016-09-28 05:00:00,-806.55
2016-09-28 06:00:00,-801.3249999999999
2016-09-28 07:00:00,-796.0999999999999
2016-09-28 08:00:00,-790.875
2016-09-28 09:00:00,-827.4499999999999
2016-09-28 10:00:00,-881.125
2016-09-28 11:00:00,-1237.85
2016-09-28 12:00:00,-986.0999999999999
2016-09-28 13:00:00,-1306.25
2016-09-28 14:00:00,-1603.6
2016-09-28 15:00:00,-1640.6499999999999
2016-09-28 16:00:00,-1602.6499999999999
2016-09-28 17:00:00,-2831.0
2016-09-28 18:00:00,-17281.925
2016-09-28 19:00:00,-12851.125
2016-09-28 20:00:00,-13721.324999999999
2016-09-28 21:00:00,-16529.524999999998
2016-09-28 22:00:00,-23485.425
2016-09-28 23:00:00,-23841.675
2016-09-29 00:00:00,-23571.875
2016-09-29 01:00:00,-22663.2
2016-09-29 02:00:00,-13935.55
2016-09-29 03:00:00,-13718.949999999999
2016-09-29 04:00:00,-14404.375
2016-09-29 05:00:00,-21031.575
2016-09-29 06:00:00,-21161.725
2016-09-29 07:00:00,-21229.175
2016-09-29 08:00:00,-20985.024999999998
2016-09-29 09:00:00,-17119.0
2016-09-29 10:00:00,-15259.849999999999
2016-09-29 11:00:00,-15767.15
2016-09-29 12:00:00,-15128.75
2016-09-29 13:00:00,-21095.7
2016-09-29 14:00:00,-21891.325
2016-09-29 15:00:00,-23705.35
2016-09-29 16:00:00,-24479.125
2016-09-29 17:00:00,-24553.699999999997
2016-09-29 18:00:00,-24068.25
2016-09-29 19:00:00,-24352.3
2016-09-29 20:00:00,-24315.725
2016-09-29 21:00:00,-24809.25
2016-09-29 22:00:00,-24246.85
2016-09-29 23:00:00,-24901.399999999998
2016-09-30 00:00:00,-24669.125
2016-09-30 01:00:00,-23810.324999999997
2016-09-30 02:00:00,-24165.149999999998
2016-09-30 03:00:00,-24257.774999999998
2016-09-30 04:00:00,-24368.925
2016-09-30 05:00:00,-24345.175
2016-09-30 06:00:00,-24519.024999999998
2016-09-30 07:00:00,-23732.899999999998
2016-09-30 08:00:00,-23591.35
2016-09-30 09:00:00,-24335.199999999997
2016-09-30 10:00:00,-24574.6
2016-09-30 11:00:00,-23049.85
2016-09-30 12:00:00,-24344.699999999997
2016-09-30 13:00:00,-24334.25
2016-09-30 14:00:00,-24004.6
2016-09-30 15:00:00,-24037.85
2016-09-30 16:00:00,-24274.399999999998
2016-09-30 17:00:00,-22692.175
2016-09-30 18:00:00,-23913.399999999998
2016-09-30 19:00:00,-24178.449999999997
2016-09-30 20:00:00,-24217.875
2016-09-30 21:00:00,-24724.699999999997
2016-09-30 22:00:00,-24310.024999999998
2016-09-30 23:00:00,-24913.75
2016-10-01 00:00:00,-24350.875
2016-10-01 01:00:00,-24730.399999999998
2016-10-01 02:00:00,-23844.05
2016-10-01 03:00:00,-24363.699999999997
2016-10-01 04:00:00,-24342.324999999997
2016-10-01 05:00:00,-24327.125
2016-10-01 06:00:00,-24700.949999999997
2016-10-01 07:00:00,-24956.5
2016-10-01 08:00:00,-23761.399999999998
2016-10-01 09:00:00,-23650.725
2016-10-01 10:00:00,-24483.399999999998
2016-10-01 11:00:00,-24295.774999999998
2016-10-01 12:00:00,-24060.175
2016-10-01 13:00:00,-24995.449999999997
2016-10-01 14:00:00,-24082.5
2016-10-01 15:00:00,-24352.774999999998
2016-10-01 16:00:00,-24351.824999999997
2016-10-01 17:00:00,-23440.774999999998
2016-10-01 18:00:00,-23281.175
2016-10-01 19:00:00,-24166.1
2016-10-01 20:00:00,-24798.8
2016-10-01 21:00:00,-23784.199999999997
2016-10-01 22:00:00,-24102.449999999997
2016-10-01 23:00:00,-24073.949999999997
2016-10-02 00:00:00,-23569.024999999998
2016-10-02 01:00:00,-24148.05
2016-10-02 02:00:00,-23952.824999999997
2016-10-02 03:00:00,-24546.1
2016-10-02 04:00:00,-24373.675
2016-10-02 05:00:00,-23605.6
2016-10-02 06:00:00,-23993.199999999997
2016-10-02 07:00:00,-24121.925
2016-10-02 08:00:00,-24027.875
2016-10-02 09:00:00,-24465.824999999997
2016-10-02 10:00:00,-24397.899999999998
2016-10-02 11:00:00,-24454.425
2016-10-02 12:00:00,-24307.649999999998
2016-10-02 13:00:00,-24614.975
2016-10-02 14:00:00,-24630.649999999998
2016-10-02 15:00:00,-24477.699999999997
2016-10-02 16:00:00,-24203.625
2016-10-02 17:00:00,-23688.25
2016-10-02 18:00:00,-24074.899999999998
2016-10-02 19:00:00,-23535.774999999998
2016-10-02 20:00:00,-23241.274999999998
2016-10-02 21:00:00,-23869.699999999997
2016-10-02 22:00:00,-23790.85
2016-10-02 23:00:00,-24673.399999999998
2016-10-03 00:00:00,-24126.199999999997
2016-10-03 01:00:00,-24367.5
2016-10-03 02:00:00,-23934.774999999998
2016-10-03 03:00:00,-24263.0
2016-10-03 04:00:00,-24667.699999999997
2016-10-03 05:00:00,-24009.35
2016-10-03 06:00:00,-24193.175
2016-10-03 07:00:00,-24041.649999999998
2016-10-03 08:00:00,-24232.6
2016-10-03 09:00:00,-25162.175
2016-10-03 10:00:00,-23795.6
2016-10-03 11:00:00,-23258.85
2016-10-03 12:00:00,-23821.25
2016-10-03 13:00:00,-24758.425
2016-10-03 14:00:00,-24513.8
2016-10-03 15:00:00,-24628.75
2016-10-03 16:00:00,-23922.425
2016-10-03 17:00:00,-23234.149999999998
2016-10-03 18:00:00,-25034.875
2016-10-03 19:00:00,-23878.725
2016-10-03 20:00:00,-24453.949999999997
2016-10-03 21:00:00,-23934.3
2016-10-03 22:00:00,-24317.625
2016-10-03 23:00:00,-24324.75
2016-10-04 00:00:00,-24204.574999999997
2016-10-04 01:00:00,-24016.475
2016-10-04 02:00:00,-24324.274999999998
2016-10-04 03:00:00,-24400.75
2016-10-04 04:00:00,-24302.899999999998
2016-10-04 05:00:00,-23911.024999999998
2016-10-04 06:00:00,-23674.949999999997
2016-10-04 07:00:00,-23460.25
2016-10-04 08:00:00,-24325.699999999997
2016-10-04 09:00:00,-24149.949999999997
2016-10-04 10:00:00,-23756.649999999998
2016-10-04 11:00:00,-24346.6
2016-10-04 12:00:00,-23986.074999999997
2016-10-04 13:00:00,-24088.675
2016-10-04 14:00:00,-23866.85
2016-10-04 15:00:00,-24628.75
2016-10-04 16:00:00,-12481.099999999999
2016-10-04 17:00:00,-12971.3
2016-10-04 18:00:00,-12811.224999999999
2016-10-04 19:00:00,-15829.849999999999
2016-10-04 20:00:00,-24333.3
2016-10-04 21:00:00,-24180.35
2016-10-04 22:00:00,-24358.949999999997
2016-10-04 23:00:00,-24538.024999999998
2016-10-05 00:00:00,-24484.35
2016-10-05 01:00:00,-8960.875
2016-10-05 02:00:00,-829.3499999999999
2016-10-05 03:00:00,-824.5999999999999
2016-10-05 04:00:00,-830.775
2016-10-05 05:00:00,-836.9499999999999
2016-10-05 06:00:00,-827.925
2016-10-05 07:00:00,-13231.125
2016-10-05 08:00:00,-12710.525
2016-10-05 09:00:00,-1445.425
2016-10-05 10:00:00,-18057.6
2016-10-05 11:00:00,-19698.25
2016-10-05 12:00:00,-24145.675
2016-10-05 13:00:00,-20903.8
2016-10-05 14:00:00,-20403.625
2016-10-05 15:00:00,-20596.0
2016-10-05 16:00:00,-20302.45
2016-10-05 17:00:00,-21794.899999999998
2016-10-05 18:00:00,-21992.5
2016-10-05 19:00:00,-21156.5
2016-10-05 20:00:00,-21584.475
2016-10-05 21:00:00,-21195.925
2016-10-05 22:00:00,-21060.075
2016-10-05 23:00:00,-20540.899999999998
2016-10-06 00:00:00,-21071.95
2016-10-06 01:00:00,-21152.7
2016-10-06 02:00:00,-21146.05
2016-10-06 03:00:00,-21052.0
2016-10-06 04:00:00,-20938.95
2016-10-06 05:00:00,-21356.0
2016-10-06 06:00:00,-21337.0
2016-10-06 07:00:00,-20957.95
2016-10-06 08:00:00,-21329.875
2016-10-06 09:00:00,-21944.05
2016-10-06 10:00:00,-20719.024999999998
2016-10-06 11:00:00,-21232.024999999998
2016-10-06 12:00:00,-20977.425
2016-10-06 13:00:00,-21737.425
2016-10-06 14:00:00,-20807.85
2016-10-06 15:00:00,-21024.45
2016-10-06 16:00:00,-20178.95
2016-10-06 17:00:00,-21234.875
2016-10-06 18:00:00,-21193.075
2016-10-06 19:00:00,-21038.225
2016-10-06 20:00:00,-20859.149999999998
2016-10-06 21:00:00,-20666.774999999998
2016-10-06 22:00:00,-21113.274999999998
2016-10-06 23:00:00,-21142.25
2016-10-07 00:00:00,-20328.1
2016-10-07 01:00:00,-20608.35
2016-10-07 02:00:00,-21028.25
2016-10-07 03:00:00,-20587.925
2016-10-07 04:00:00,-20501.475
2016-10-07 05:00:00,-20742.3
2016-10-07 06:00:00,-19735.774999999998
2016-10-07 07:00:00,-20564.649999999998
2016-10-07 08:00:00,-20642.55
2016-10-07 09:00:00,-20967.925
2016-10-07 10:00:00,-20700.024999999998
2016-10-07 11:00:00,-18494.125
2016-10-07 12:00:00,-19343.899999999998
2016-10-07 13:00:00,-20660.6
2016-10-07 14:00:00,-21402.075
2016-10-07 15:00:00,-23859.25
2016-10-07 16:00:00,-24110.05
2016-10-07 17:00:00,-23749.05
2016-10-07 18:00:00,-23686.824999999997
2016-10-07 19:00:00,-24155.649999999998
2016-10-07 20:00:00,-23703.449999999997
2016-10-07 21:00:00,-23728.149999999998
2016-10-07 22:00:00,-24567.0
2016-10-07 23:00:00,-23835.975
2016-10-08 00:00:00,-24773.625
2016-10-08 01:00:00,-23946.649999999998
2016-10-08 02:00:00,-24113.85
2016-10-08 03:00:00,-24349.925
2016-10-08 04:00:00,-24292.449999999997
2016-10-08 05:00:00,-24587.425
2016-10-08 06:00:00,-24082.5
2016-10-08 07:00:00,-24094.375
2016-10-08 08:00:00,-24709.975
2016-10-08 09:00:00,-24715.675
2016-10-08 10:00:00,-24612.125
2016-10-08 11:00:00,-23978.0
2016-10-08 12:00:00,-19291.175
2016-10-08 13:00:00,-23732.425
2016-10-08 14:00:00,-24351.824999999997
2016-10-08 15:00:00,-24179.399999999998
2016-10-08 16:00:00,-23982.274999999998
2016-10-08 17:00:00,-24035.475
2016-10-08 18:00:00,-23630.3
2016-10-08 19:00:00,-24094.375
2016-10-08 20:00:00,-24186.05
2016-10-08 21:00:00,-23799.399999999998
2016-10-08 22:00:00,-23660.225
2016-10-08 23:00:00,-24176.074999999997
2016-10-09 00:00:00,-23886.324999999997
2016-10-09 01:00:00,-23686.35
2016-10-09 02:00:00,-24075.375
2016-10-09 03:00:00,-23331.05
2016-10-09 04:00:00,-23914.824999999997
2016-10-09 05:00:00,-24242.574999999997
2016-10-09 06:00:00,-25224.399999999998
2016-10-09 07:00:00,-24620.675
2016-10-09 08:00:00,-24691.925
2016-10-09 09:00:00,-24097.225
2016-10-09 10:00:00,-23711.05
2016-10-09 11:00:00,-23236.524999999998
2016-10-09 12:00:00,-24499.074999999997
2016-10-09 13:00:00,-24460.6
2016-10-09 14:00:00,-23730.524999999998
2016-10-09 15:00:00,-24044.024999999998
2016-10-09 16:00:00,-24174.175
2016-10-09 17:00:00,-23647.875
2016-10-09 18:00:00,-23999.375
2016-10-09 19:00:00,-24046.399999999998
2016-10-09 20:00:00,-23704.399999999998
2016-10-09 21:00:00,-23298.274999999998
2016-10-09 22:00:00,-24311.449999999997
2016-10-09 23:00:00,-23994.625
2016-10-10 00:00:00,-23840.25
2016-10-10 01:00:00,-23909.6
2016-10-10 02:00:00,-23999.85
2016-10-10 03:00:00,-24229.274999999998
2016-10-10 04:00:00,-24481.024999999998
2016-10-10 05:00:00,-23885.375
2016-10-10 06:00:00,-24402.649999999998
2016-10-10 07:00:00,-24254.449999999997
2016-10-10 08:00:00,-23791.8
2016-10-10 09:00:00,-24221.675
2016-10-10 10:00:00,-23977.524999999998
2016-10-10 11:00:00,-24104.824999999997
2016-10-10 12:00:00,-24349.449999999997
2016-10-10 13:00:00,-24431.625
2016-10-10 14:00:00,-24226.425
2016-10-10 15:00:00,-24703.8
2016-10-10 16:00:00,-24272.975
2016-10-10 17:00:00,-24653.925
2016-10-10 18:00:00,-23322.975
2016-10-10 19:00:00,-24264.899999999998
2016-10-10 20:00:00,-24645.85
2016-10-10 21:00:00,-24315.25
2016-10-10 22:00:00,-24564.625
2016-10-10 23:00:00,-24127.625
2016-10-11 00:00:00,-24242.1
2016-10-11 01:00:00,-24172.274999999998
2016-10-11 02:00:00,-24149.949999999997
2016-10-11 03:00:00,-23953.3
2016-10-11 04:00:00,-23982.75
2016-10-11 05:00:00,-24035.475
2016-10-11 06:00:00,-24357.524999999998
2016-10-11 07:00:00,-24747.024999999998
2016-10-11 08:00:00,-23954.725
2016-10-11 09:00:00,-24282.475
2016-10-11 10:00:00,-24250.649999999998
2016-10-11 11:00:00,-24395.524999999998
2016-10-11 12:00:00,-24307.649999999998
2016-10-11 13:00:00,-24424.5
2016-10-11 14:00:00,-24822.55
2016-10-11 15:00:00,-24909.949999999997
2016-10-11 16:00:00,-24661.524999999998
2016-10-11 17:00:00,-24853.425
2016-10-11 18:00:00,-24462.5
2016-10-11 19:00:00,-24154.225
2016-10-11 20:00:00,-24027.399999999998
2016-10-11 21:00:00,-24357.05
2016-10-11 22:00:00,-24886.199999999997
2016-10-11 23:00:00,-23955.675
2016-10-12 00:00:00,-24163.725
2016-10-12 01:00:00,-24988.8
2016-10-12 02:00:00,-24102.449999999997
2016-10-12 03:00:00,-24585.05
2016-10-12 04:00:00,-24802.6
2016-10-12 05:00:00,-24457.75
2016-10-12 06:00:00,-24876.699999999997
2016-10-12 07:00:00,-24407.399999999998
2016-10-12 08:00:00,-24400.75
2016-10-12 09:00:00,-22619.975
2016-10-12 10:00:00,-24627.8
2016-10-12 11:00:00,-24662.0
2016-10-12 12:00:00,-24077.274999999998
2016-10-12 13:00:00,-24700.475
2016-10-12 14:00:00,-23955.199999999997
2016-10-12 15:00:00,-24667.225
2016-10-12 16:00:00,-23975.149999999998
2016-10-12 17:00:00,-23189.5
2016-10-12 18:00:00,-24651.074999999997
2016-10-12 19:00:00,-24745.125
2016-10-12 20:00:00,-24475.8
2016-10-12 21:00:00,-24553.699999999997
2016-10-12 22:00:00,-24530.899999999998
2016-10-12 23:00:00,-24512.85
2016-10-13 00:00:00,-24474.85
2016-10-13 01:00:00,-24289.125
2016-10-13 02:00:00,-24043.55
2016-10-13 03:00:00,-23576.149999999998
2016-10-13 04:00:00,-24386.024999999998
2016-10-13 05:00:00,-23864.475
2016-10-13 06:00:00,-24495.75
2016-10-13 07:00:00,-24235.449999999997
2016-10-13 08:00:00,-24825.875
2016-10-13 09:00:00,-22923.5
2016-10-13 10:00:00,-24402.649999999998
2016-10-13 11:00:00,-22715.45
2016-10-13 12:00:00,-23343.399999999998
2016-10-13 13:00:00,-22881.7
2016-10-13 14:00:00,-23762.824999999997
2016-10-13 15:00:00,-22977.175
2016-10-13 16:00:00,-22503.125
2016-10-13 17:00:00,-23209.925
2016-10-13 18:00:00,-23681.6
2016-10-13 19:00:00,-23606.55
2016-10-13 20:00:00,-24543.725
2016-10-13 21:00:00,-23627.449999999997
2016-10-13 22:00:00,-23858.774999999998
2016-10-13 23:00:00,-24457.75
2016-10-14 00:00:00,-23994.625
2016-10-14 01:00:00,-24510.475
2016-10-14 02:00:00,-24014.1
2016-10-14 03:00:00,-23687.774999999998
2016-10-14 04:00:00,-24273.449999999997
2016-10-14 05:00:00,-23796.55
2016-10-14 06:00:00,-24550.85
2016-10-14 07:00:00,-24653.925
2016-10-14 08:00:00,-24111.949999999997
2016-10-14 09:00:00,-23530.55
2016-10-14 10:00:00,-24892.85
2016-10-14 11:00:00,-24814.475
2016-10-14 12:00:00,-24794.524999999998
2016-10-14 13:00:00,-25250.05
2016-10-14 14:00:00,-24070.625
2016-10-14 15:00:00,-24859.125
2016-10-14 16:00:00,-24195.55
2016-10-14 17:00:00,-24651.074999999997
2016-10-14 18:00:00,-24466.3
2016-10-14 19:00:00,-24148.05
2016-10-14 20:00:00,-24431.149999999998
2016-10-14 21:00:00,-24928.475
2016-10-14 22:00:00,-24468.199999999997
2016-10-14 23:00:00,-24203.625
2016-10-15 00:00:00,-24430.199999999997
2016-10-15 01:00:00,-24134.75
2016-10-15 02:00:00,-23614.149999999998
2016-10-15 03:00:00,-24314.774999999998
2016-10-15 04:00:00,-24198.399999999998
2016-10-15 05:00:00,-24143.774999999998
2016-10-15 06:00:00,-24363.699999999997
2016-10-15 07:00:00,-23563.324999999997
2016-10-15 08:00:00,-24344.699999999997
2016-10-15 09:00:00,-23265.024999999998
2016-10-15 10:00:00,-24572.699999999997
2016-10-15 11:00:00,-24051.625
2016-10-15 12:00:00,-23818.875
2016-10-15 13:00:00,-23944.274999999998
2016-10-15 14:00:00,-24003.175
2016-10-15 15:00:00,-24445.399999999998
2016-10-15 16:00:00,-24553.225
2016-10-15 17:00:00,-24268.699999999997
2016-10-15 18:00:00,-24377.949999999997
2016-10-15 19:00:00,-23886.8
2016-10-15 20:00:00,-23369.524999999998
2016-10-15 21:00:00,-24076.324999999997
2016-10-15 22:00:00,-23930.024999999998
2016-10-15 23:00:00,-24760.8
2016-10-16 00:00:00,-23965.649999999998
2016-10-16 01:00:00,-23930.975
2016-10-16 02:00:00,-24652.5
2016-10-16 03:00:00,-24018.85
2016-10-16 04:00:00,-24564.625
2016-10-16 05:00:00,-24375.574999999997
2016-10-16 06:00:00,-24718.05
2016-10-16 07:00:00,-24432.574999999997
2016-10-16 08:00:00,-24616.875
2016-10-16 09:00:00,-24606.425
2016-10-16 10:00:00,-23398.024999999998
2016-10-16 11:00:00,-24433.05
2016-10-16 12:00:00,-24440.175
2016-10-16 13:00:00,-24392.675
2016-10-16 14:00:00,-24549.425
2016-10-16 15:00:00,-24431.625
2016-10-16 16:00:00,-24810.199999999997
2016-10-16 17:00:00,-24271.074999999997
2016-10-16 18:00:00,-24501.449999999997
2016-10-16 19:00:00,-24336.149999999998
2016-10-16 20:00:00,-24218.824999999997
2016-10-16 21:00:00,-23893.925
2016-10-16 22:00:00,-24788.824999999997
2016-10-16 23:00:00,-24431.149999999998
2016-10-17 00:00:00,-24363.699999999997
2016-10-17 01:00:00,-24068.25
2016-10-17 02:00:00,-24584.1
2016-10-17 03:00:00,-24184.149999999998
2016-10-17 04:00:00,-24195.074999999997
2016-10-17 05:00:00,-24831.574999999997
2016-10-17 06:00:00,-24409.3
2016-10-17 07:00:00,-24899.5
2016-10-17 08:00:00,-24049.25
2016-10-17 09:00:00,-24563.675
2016-10-17 10:00:00,-24241.625
2016-10-17 11:00:00,-24816.85
2016-10-17 12:00:00,-24656.774999999998
2016-10-17 13:00:00,-24258.725
2016-10-17 14:00:00,-24584.1
2016-10-17 15:00:00,-24497.175
2016-10-17 16:00:00,-24612.6
2016-10-17 17:00:00,-23910.074999999997
2016-10-17 18:00:00,-24542.774999999998
2016-10-17 19:00:00,-24580.774999999998
2016-10-17 20:00:00,-24654.875
2016-10-17 21:00:00,-24206.475
2016-10-17 22:00:00,-24461.074999999997
2016-10-17 23:00:00,-24488.625
2016-10-18 00:00:00,-24782.649999999998
2016-10-18 01:00:00,-24411.675
2016-10-18 02:00:00,-25481.85
2016-10-18 03:00:00,-24326.175
2016-10-18 04:00:00,-24526.149999999998
2016-10-18 05:00:00,-24499.55
2016-10-18 06:00:00,-24148.524999999998
2016-10-18 07:00:00,-23865.425
2016-10-18 08:00:00,-23892.5
2016-10-18 09:00:00,-24413.1
2016-10-18 10:00:00,-23194.25
2016-10-18 11:00:00,-24047.35
2016-10-18 12:00:00,-24361.8
2016-10-18 13:00:00,-24675.3
2016-10-18 14:00:00,-24708.074999999997
2016-10-18 15:00:00,-24508.574999999997
2016-10-18 16:00:00,-24277.25
2016-10-18 17:00:00,-24927.524999999998
2016-10-18 18:00:00,-23293.05
2016-10-18 19:00:00,-24418.8
2016-10-18 20:00:00,-24585.524999999998
2016-10-18 21:00:00,-24713.774999999998
2016-10-18 22:00:00,-23982.274999999998
2016-10-18 23:00:00,-24346.6
2016-10-19 00:00:00,-24179.875
2016-10-19 01:00:00,-24442.074999999997
2016-10-19 02:00:00,-24089.149999999998
2016-10-19 03:00:00,-24161.824999999997
2016-10-19 04:00:00,-24286.274999999998
2016-10-19 05:00:00,-24486.25
2016-10-19 06:00:00,-24386.5
2016-10-19 07:00:00,-24221.675
2016-10-19 08:00:00,-24566.524999999998
2016-10-19 09:00:00,-23944.274999999998
2016-10-19 10:00:00,-24906.625
2016-10-19 11:00:00,-24425.925
2016-10-19 12:00:00,-23846.425
2016-10-19 13:00:00,-24201.725
2016-10-19 14:00:00,-24252.55
2016-10-19 15:00:00,-23726.725
2016-10-19 16:00:00,-24921.35
2016-10-19 17:00:00,-23366.675
2016-10-19 18:00:00,-24623.524999999998
2016-10-19 19:00:00,-24758.425
2016-10-19 20:00:00,-23944.75
2016-10-19 21:00:00,-24703.324999999997
2016-10-19 22:00:00,-24451.574999999997
2016-10-19 23:00:00,-23907.225
2016-10-20 00:00:00,-23778.5
2016-10-20 01:00:00,-24046.399999999998
2016-10-20 02:00:00,-24228.8
2016-10-20 03:00:00,-24535.649999999998
2016-10-20 04:00:00,-24056.375
2016-10-20 05:00:00,-24461.074999999997
2016-10-20 06:00:00,-24092.0
2016-10-20 07:00:00,-23591.35
2016-10-20 08:00:00,-22887.399999999998
2016-10-20 09:00:00,-6884.174999999999
2016-10-20 10:00:00,-956.175
2016-10-20 11:00:00,-817.4749999999999
2016-10-20 12:00:00,-1340.45
2016-10-20 13:00:00,-2040.125
2016-10-20 14:00:00,-7432.325
2016-10-20 15:00:00,-15956.675
2016-10-20 16:00:00,-14269.0
2016-10-20 17:00:00,-14370.65
2016-10-20 18:00:00,-14321.25
2016-10-20 19:00:00,-14339.775
2016-10-20 20:00:00,-14235.75
2016-10-20 21:00:00,-14466.599999999999
2016-10-20 22:00:00,-20429.274999999998
2016-10-20 23:00:00,-21116.125
2016-10-21 00:00:00,-24052.574999999997
2016-10-21 01:00:00,-23076.45
2016-10-21 02:00:00,-23883.0
2016-10-21 03:00:00,-24063.5
2016-10-21 04:00:00,-23752.375
2016-10-21 05:00:00,-23946.175
2016-10-21 06:00:00,-23859.725
2016-10-21 07:00:00,-24083.449999999997
2016-10-21 08:00:00,-24637.3
2016-10-21 09:00:00,-24035.949999999997
2016-10-21 10:00:00,-24005.55
2016-10-21 11:00:00,-23766.625
2016-10-21 12:00:00,-23884.899999999998
2016-10-21 13:00:00,-23922.899999999998
2016-10-21 14:00:00,-24094.85
2016-10-21 15:00:00,-24115.274999999998
2016-10-21 16:00:00,-24595.024999999998
2016-10-21 17:00:00,-23702.5
2016-10-21 18:00:00,-24111.949999999997
2016-10-21 19:00:00,-24617.35
2016-10-21 20:00:00,-24324.274999999998
2016-10-21 21:00:00,-23113.5
2016-10-21 22:00:00,-24472.475
2016-10-21 23:00:00,-24207.425
2016-10-22 00:00:00,-24676.25
2016-10-22 01:00:00,-24539.449999999997
2016-10-22 02:00:00,-25065.274999999998
2016-10-22 03:00:00,-24605.0
2016-10-22 04:00:00,-24318.574999999997
2016-10-22 05:00:00,-24534.699999999997
2016-10-22 06:00:00,-24287.699999999997
2016-10-22 07:00:00,-24206.475
2016-10-22 08:00:00,-24797.85
2016-10-22 09:00:00,-24285.8
2016-10-22 10:00:00,-22942.024999999998
2016-10-22 11:00:00,-24927.524999999998
2016-10-22 12:00:00,-24327.6
2016-10-22 13:00:00,-24572.699999999997
2016-10-22 14:00:00,-24816.375
2016-10-22 15:00:00,-24658.675
2016-10-22 16:00:00,-24591.225
2016-10-22 17:00:00,-23885.85
2016-10-22 18:00:00,-24947.475
2016-10-22 19:00:00,-23946.649999999998
2016-10-22 20:00:00,-23982.274999999998
2016-10-22 21:00:00,-24905.199999999997
2016-10-22 22:00:00,-24262.05
2016-10-22 23:00:00,-24450.625
2016-10-23 00:00:00,-24577.925
2016-10-23 01:00:00,-24544.199999999997
2016-10-23 02:00:00,-24614.5
2016-10-23 03:00:00,-24608.8
2016-10-23 04:00:00,-24619.725
2016-10-23 05:00:00,-24675.3
2016-10-23 06:00:00,-24895.225
2016-10-23 07:00:00,-24273.925
2016-10-23 08:00:00,-24767.925
2016-10-23 09:00:00,-24454.899999999998
2016-10-23 10:00:00,-23792.274999999998
2016-10-23 11:00:00,-23253.149999999998
2016-10-23 12:00:00,-24395.524999999998
2016-10-23 13:00:00,-24156.125
2016-10-23 14:00:00,-24389.824999999997
2016-10-23 15:00:00,-24736.1
2016-10-23 16:00:00,-24755.1
2016-10-23 17:00:00,-24429.725
2016-10-23 18:00:00,-24046.875
2016-10-23 19:00:00,-24492.425
2016-10-23 20:00:00,-24595.5
2016-10-23 21:00:00,-23892.975
2016-10-23 22:00:00,-24052.574999999997
2016-10-23 23:00:00,-24378.899999999998
2016-10-24 00:00:00,-24586.475
2016-10-24 01:00:00,-24349.449999999997
2016-10-24 02:00:00,-24238.3
2016-10-24 03:00:00,-24208.85
2016-10-24 04:00:00,-24188.899999999998
2016-10-24 05:00:00,-24038.8
2016-10-24 06:00:00,-24044.975
2016-10-24 07:00:00,-24518.074999999997
2016-10-24 08:00:00,-24378.425
2016-10-24 09:00:00,-24200.774999999998
2016-10-24 10:00:00,-23514.875
2016-10-24 11:00:00,-24593.6
2016-10-24 12:00:00,-24443.5
2016-10-24 13:00:00,-24435.899999999998
2016-10-24 14:00:00,-23782.3
